Country,Country_Code,Year,PM25,GDP_per_capita,Population,PM25_YoY,GDP_YoY,Population_YoY,PM25_pct,GDP_pct,Population_pct,Pollution_Level,log_GDP,log_Population
Afghanistan,AFG,2010,68.96605,560.621505463146,28284089.0,,,,,,,High,6.330828145182043,17.157810013712236
Afghanistan,AFG,2011,66.94454,606.694676337726,29347708.0,-2.021509999999992,46.07317087458,1063619.0,-0.029311668567360227,0.08218231092743689,0.03760485267883307,High,6.409672578756921,17.194725043270065
Afghanistan,AFG,2012,68.25744,651.417134470046,30560034.0,1.312899999999999,44.72245813231996,1212326.0,0.019611756238820943,0.07371493417790353,0.041309052141311975,High,6.480684134151277,17.235203667549897
Afghanistan,AFG,2013,72.18289,637.087099117099,31622704.0,3.925449999999998,-14.330035352946993,1062670.0,0.05750948175026771,-0.021998247504811275,0.03477319429683878,High,6.4584747930192385,17.269385933208728
Afghanistan,AFG,2014,68.05715,625.054941813938,32792523.0,-4.1257400000000075,-12.032157303161057,1169819.0,-0.0571567583398227,-0.018886204601907153,0.03699300983242915,High,6.439438133724786,17.305711120545837
Afghanistan,AFG,2015,67.2032,565.569730408751,33831764.0,-0.8539499999999975,-59.48521140518699,1039241.0,-0.012547542763691966,-0.09516797232665375,0.03169140111604096,High,6.339600162758528,17.33691071202379
Afghanistan,AFG,2016,64.00314,522.082215583898,34700612.0,-3.2000599999999935,-43.48751482485295,868848.0,-0.04761767296795383,-0.07689151750293188,0.025681427666615297,High,6.259738651679514,17.362267910467104
Afghanistan,AFG,2017,61.77561,525.469770891619,35688935.0,-2.2275300000000016,3.387555307720959,988323.0,-0.03480344870579788,0.006488547601515737,0.02848142851198121,High,6.266193914715114,17.390351282749602
Afghanistan,AFG,2018,70.25405,491.337221382603,36743039.0,8.478440000000006,-34.13254950901597,1054104.0,0.13724575119533422,-0.06495625704805008,0.029535877156322998,High,6.199163891020855,17.419459377931894
Afghanistan,AFG,2019,62.48616,496.6025042585,37856121.0,-7.767890000000008,5.2652828758970145,1113082.0,-0.11056857220331084,0.010716230415193762,0.030293683655290504,High,6.20980157408614,17.449303268493857
Albania,ALB,2010,21.9487,4149.14469936847,2913021.0,,,,,,,Moderate,8.330898479934596,14.88470158826458
Albania,ALB,2011,22.9965,4465.70914328865,2905195.0,1.0478000000000023,316.56444392017966,-7826.0,0.04773859044043616,0.07629631330244102,-0.0026865580440373904,Moderate,8.404407206917165,14.882011415871677
Albania,ALB,2012,21.70175,4222.3470988913,2900401.0,-1.2947500000000005,-243.36204439734956,-4794.0,-0.05630204596351618,-0.05449572208774267,-0.001650147408349567,Moderate,8.348383244047755,14.880359906039399
Albania,ALB,2013,19.77038,4420.23461988353,2895092.0,-1.9313700000000011,197.88752099222984,-5309.0,-0.08899604870574962,0.046866710944770684,-0.0018304365499804964,Moderate,8.39417426183307,14.878527792825588
Albania,ALB,2014,19.13142,4602.23051443229,2889104.0,-0.6389600000000009,181.99589454875968,-5988.0,-0.032319055071273306,0.04117335621283269,-0.0020683280531327286,Moderate,8.434513621736098,14.876457323543889
Albania,ALB,2015,18.98271,3981.72662261867,2880703.0,-0.14870999999999768,-620.5038918136202,-8401.0,-0.007773076959263769,-0.1348267736411205,-0.002907821940643207,Moderate,8.289721944777543,14.873545266684898
Albania,ALB,2016,18.14981,4168.37544462548,2876101.0,-0.8329000000000022,186.64882200680995,-4602.0,-0.04387676996593226,0.04687635282305158,-0.001597526714833153,Moderate,8.335521530104574,14.87194646311907
Albania,ALB,2017,19.00622,4614.0479692596,2873457.0,0.8564100000000003,445.67252463412024,-2644.0,0.047185617921069234,0.10691755830409932,-0.0009193001219358621,Moderate,8.437077541088698,14.871026740501554
Albania,ALB,2018,19.75808,5365.48880180298,2866376.0,0.7518600000000006,751.4408325433797,-7081.0,0.03955862870155147,0.16285934553557757,-0.00246427908961222,Moderate,8.587929119234035,14.868559420938455
Albania,ALB,2019,16.27997,5460.4305086932,2854191.0,-3.478110000000001,94.9417068902203,-12185.0,-0.176034817148225,0.017694884920515852,-0.004251012428236889,Moderate,8.605466032352645,14.864299348757527
Algeria,DZA,2010,21.27312,4912.78585503672,36188236.0,,,,,,,Moderate,8.499799973587946,17.404244679238634
Algeria,DZA,2011,21.55503,5916.31364364343,36903376.0,0.2819099999999999,1003.5277886067097,715140.0,0.013251934836074897,0.20426857962430134,0.019761670615832116,Moderate,8.685637848478796,17.423813622438452
Algeria,DZA,2012,22.75584,6033.64884689543,37646166.0,1.2008100000000006,117.33520325200061,742790.0,0.05570903867913901,0.019832485280435908,0.020127968779875216,Moderate,8.705272945740235,17.443741700918686
Algeria,DZA,2013,21.19187,5979.60138960585,38414171.0,-1.5639699999999976,-54.04745728958005,768005.0,-0.06872829128698377,-0.008957673650064946,0.02040061662587367,Moderate,8.696276408711894,17.463937011971144
Algeria,DZA,2014,22.63854,6094.69392314956,39205031.0,1.4466699999999975,115.09253354370958,790860.0,0.06826533005345903,0.019247526054792186,0.02058771488261457,Moderate,8.715337886648852,17.484315663869246
Algeria,DZA,2015,22.49486,4685.05902729002,40019529.0,-0.1436799999999998,-1409.63489585954,814498.0,-0.006346699036245296,-0.23128887416401733,0.02077534385829205,Moderate,8.45234721550783,17.504878142922962
Algeria,DZA,2016,23.05572,4424.98529027556,40850721.0,0.5608600000000017,-260.07373701445977,831192.0,0.024932806872325575,-0.05551130423321349,0.02076965973287681,Moderate,8.39524819712503,17.5254350535327
Algeria,DZA,2017,23.32959,4554.66753957828,41689299.0,0.2738699999999987,129.68224930272027,838578.0,0.011878614070607973,0.02930682042892041,0.020527862898674476,Moderate,8.424127349906744,17.54575505911875
Algeria,DZA,2018,22.72761,4577.21029180491,42505035.0,-0.6019800000000011,22.54275222663,815736.0,-0.025803282440883035,0.004949373808459612,0.019567035655840614,Moderate,8.429063434757849,17.565133120992417
Algeria,DZA,2019,22.68313,4468.45341883656,43294546.0,-0.044480000000000075,-108.75687296835076,789511.0,-0.0019570909567702133,-0.023760514819052614,0.01857452887640254,Moderate,8.405021402465891,17.583537249707327
Andorra,AND,2010,11.42903,42746.8309526019,80706.0,,,,,,,Low,10.66307373512686,11.298580591512366
Andorra,AND,2011,11.66004,46657.1561173756,77783.0,0.23101000000000127,3910.325164773698,-2923.0,0.02021256397087079,0.09147637561973898,-0.036217877233415074,Low,10.75060302737872,11.261691033489493
Andorra,AND,2012,10.79727,41500.5435791686,76834.0,-0.8627700000000011,-5156.612538206995,-949.0,-0.07399374273158588,-0.11052136408045277,-0.012200609387655437,Low,10.633485900205846,11.249415544489432
Andorra,AND,2013,10.14877,42470.3161159692,75194.0,-0.6484999999999985,969.7725368005995,-1640.0,-0.0600614785033623,0.023367706857877923,-0.021344717182497308,Low,10.656584212136535,11.227840018365713
Andorra,AND,2014,9.34741,44369.659691379,73737.0,-0.8013600000000007,1899.3435754097954,-1457.0,-0.07896129284632525,0.04472167266717442,-0.019376546001010686,Low,10.700333712222289,11.208273549098648
Andorra,AND,2015,9.94171,38654.9347203095,72174.0,0.5943000000000005,-5714.724971069496,-1563.0,0.06357910907941355,-0.12879803475661689,-0.021196956751698637,Low,10.562455592559346,11.186849004531135
Andorra,AND,2016,9.06227,40129.8192007698,72181.0,-0.8794400000000007,1474.8844804602995,7.0,-0.08845963119020783,0.03815514089292682,9.698783495437624e-05,Low,10.599899876727408,11.186945986319417
Andorra,AND,2017,9.30733,40672.9943348258,73763.0,0.2450600000000005,543.1751340560004,1582.0,0.027041789750250178,0.013535449321076864,0.02191712500519527,Low,10.613344207376565,11.20862608669501
Andorra,AND,2018,9.21394,42819.7745797624,75162.0,-0.0933900000000012,2146.780244936599,1399.0,-0.010034026944354735,0.052781465442745645,0.018966148339953692,Low,10.664778651185166,11.227414367579149
Andorra,AND,2019,8.52423,41257.8045846483,76474.0,-0.6897099999999998,-1561.969995114101,1312.0,-0.0748550565773165,-0.03647777248814199,0.017455629174316867,Low,10.627619813463118,11.244719169019104
Angola,AGO,2010,24.1984,3597.34293216332,23294825.0,,,,,,,Moderate,8.188228721853893,16.9637418337911
Angola,AGO,2011,24.67357,4615.91059831778,24218352.0,0.4751700000000021,1018.5676661544599,923527.0,0.01963642224279294,0.28314444448639975,0.039645157239859063,Moderate,8.437481058732287,17.002621292125475
Angola,AGO,2012,24.0083,5086.02740086376,25177394.0,-0.6652700000000031,470.11680254598014,959042.0,-0.02696285944838961,0.1018470337612929,0.03959980431368737,Moderate,8.534448931256806,17.041457126105513
Angola,AGO,2013,24.53186,5057.74787833163,26165620.0,0.5235600000000034,-28.279522532129704,988226.0,0.02180745825402064,-0.005560237942746182,0.039250527675739555,Moderate,8.52887427678433,17.079956931502593
Angola,AGO,2014,24.11941,5005.9997412707,27160769.0,-0.4124500000000033,-51.748137060930276,995149.0,-0.016812830335734996,-0.010231458409113103,0.03803269328225367,Moderate,8.518592160656427,17.117284210768364
Angola,AGO,2015,25.03078,3213.90261080059,28157798.0,0.9113700000000016,-1792.0971304701097,997029.0,0.03778575014894647,-0.35798985679036655,0.036708423093617215,Moderate,8.07555234408245,17.15333492568806
Angola,AGO,2016,26.0812,1807.95294072643,29183070.0,1.050419999999999,-1405.9496700741602,1025272.0,0.041965132528830384,-0.4374587037420947,0.036411654064710586,Moderate,7.500503471085909,17.189099338838567
Angola,AGO,2017,25.44195,2437.25971190821,30234839.0,-0.6392500000000005,629.3067711817803,1051769.0,-0.024509991871539683,0.3480769642869834,0.03604038231755613,Moderate,7.799039830991207,17.22450545979518
Angola,AGO,2018,25.85236,2538.59139143371,31297155.0,0.4104100000000024,101.33167952550002,1062316.0,0.016131232079302116,0.0415760696451033,0.03513549385859149,Moderate,7.839758477557407,17.259037788762317
Angola,AGO,2019,27.16477,2189.85571407618,32375632.0,1.3124099999999999,-348.7356773575302,1078477.0,0.05076557807488369,-0.13737369414168543,0.034459266345455264,Moderate,7.692047483513803,17.292916629916387
Antigua and Barbuda,ATG,2010,8.16597,15217.3950790922,85320.0,,,,,,,Low,9.630260177701372,11.354175893097942
Antigua and Barbuda,ATG,2011,7.79362,14911.7275084471,86332.0,-0.37234999999999996,-305.66757064510057,1012.0,-0.045597767319742744,-0.020086721088359627,0.011861228316924599,Low,9.609970322514245,11.36596719100225
Antigua and Barbuda,ATG,2012,8.19812,15639.8078114787,87260.0,0.40449999999999964,728.0803030316001,928.0,0.05190142706470158,0.048826019830308764,0.010749200759857303,Low,9.657638663115769,11.37665890661652
Antigua and Barbuda,ATG,2013,8.05258,15051.5113587425,88064.0,-0.14553999999999867,-588.2964527362001,804.0,-0.017752850653564356,-0.03761532493413533,0.00921384368553757,Low,9.619300123946688,11.385830457166396
Antigua and Barbuda,ATG,2014,8.49694,15532.1062063584,88765.0,0.44435999999999964,480.5948476158992,701.0,0.05518231423965969,0.03193000597489837,0.007960119912790775,Low,9.65072890943047,11.393758972779011
Antigua and Barbuda,ATG,2015,8.89159,16077.6340769406,89409.0,0.3946500000000004,545.5278705822002,644.0,0.04644613237235995,0.03512259466516365,0.007255111812088044,Low,9.685246593660993,11.400987811729363
Antigua and Barbuda,ATG,2016,8.9538,16556.8551801588,89969.0,0.062209999999998544,479.22110321820037,560.0,0.006996498938884876,0.0298066930074945,0.006263351564160136,Low,9.714615901444704,11.407231560411164
Antigua and Barbuda,ATG,2017,9.26532,16965.7288273816,90468.0,0.3115199999999998,408.8736472228011,499.0,0.03479193191717478,0.024695127352009516,0.005546354855561431,Low,9.739009577560156,11.412762529570834
